"GSWS01","2014-12-08 02:45:00",0.23,0.23,0.229,"A","NA"
"GSWS01","2014-12-08 02:50:00",0.23,0.23,0.229,"A","NA"
"GSWS01","2014-12-08 02:55:00",0.23,0.23,0.229,"A","NA"
"GSWS01","2014-12-08 03:00:00",0.23,0.23,0.229,"A","NA"
"GSWS01","2014-12-08 03:05:00",0.23,0.23,0.229,"A","NA"
"GSWS01","2014-12-08 03:10:00",0.23,0.23,0.229,"A","NA"
"GSWS01","2014-12-08 03:15:00",0.23,0.23,0.229,"A","NA"
"GSWS01","2014-12-08 03:20:00",0.23,0.23,0.229,"A","NA"
"GSWS01","2014-12-08 03:25:00",0.23,0.23,0.229,"A","NA"
"GSWS01","2014-12-08 03:30:00",0.229,0.229,0.228,"A","NA"
"GSWS01","2014-12-08 03:35:00",0.229,0.229,0.228,"A","NA"
"GSWS01","2014-12-08 03:40:00",0.229,0.229,0.228,"A","NA"
"GSWS01","2014-12-08 03:45:00",0.229,0.229,0.228,"A","NA"
"GSWS01","2014-12-08 03:50:00",0.229,0.229,0.228,"A","NA"
"GSWS01","2014-12-08 03:55:00",0.228,0.228,0.227,"A","NA"
"GSWS01","2014-12-08 04:00:00",0.228,0.228,0.227,"A","NA"
"GSWS01","2014-12-08 04:05:00",0.228,0.228,0.227,"A","NA"
"GSWS01","2014-12-08 04:10:00",0.228,0.228,0.227,"A","NA"
"GSWS01","2014-12-08 04:15:00",0.228,0.228,0.227,"A","NA"
"GSWS01","2014-12-08 04:20:00",0.228,0.228,0.227,"A","NA"
"GSWS01","2014-12-08 04:25:00",0.228,0.228,0.227,"A","NA"
"GSWS01","2014-12-08 04:30:00",0.228,0.228,0.227,"A","NA"
"GSWS01","2014-12-08 04:35:00",0.228,0.228,0.227,"A","NA"
"GSWS01","2014-12-08 04:40:00",0.228,0.228,0.227,"A","NA"
"GSWS01","2014-12-08 04:45:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 04:50:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 04:55:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:00:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:05:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:10:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:15:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:20:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:25:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:30:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:35:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:40:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:45:00",0.226,0.226,0.225,"A","NA"
"GSWS01","2014-12-08 05:50:00",0.225,0.225,0.224,"A","NA"
"GSWS01","2014-12-08 05:55:00",0.225,0.225,0.224,"A","NA"
"GSWS01","2014-12-08 06:00:00",0.225,0.225,0.224,"A","NA"
"GSWS01","2014-12-08 06:05:00",0.225,0.225,0.224,"A","NA"
"GSWS01","2014-12-08 06:10:00",0.225,0.225,0.224,"A","NA"
"GSWS01","2014-12-08 06:15:00",0.224,0.224,0.223,"A","NA"
"GSWS01","2014-12-08 06:20:00",0.224,0.224,0.223,"A","NA"
"GSWS01","2014-12-08 06:25:00",0.224,0.224,0.223,"A","NA"
"GSWS01","2014-12-08 06:30:00",0.224,0.224,0.223,"A","NA"
"GSWS01","2014-12-08 06:35:00",0.224,0.224,0.223,"A","NA"
"GSWS01","2014-12-08 06:40:00",0.224,0.224,0.223,"A","NA"
"GSWS01","2014-12-08 06:45:00",0.224,0.224,0.223,"A","NA"
"GSWS01","2014-12-08 06:50:00",0.224,0.224,0.223,"A","NA"
"GSWS01","2014-12-08 06:55:00",0.224,0.224,0.223,"A","NA"
"GSWS01","2014-12-08 07:00:00",0.223,0.223,0.222,"A","NA"
"GSWS01","2014-12-08 07:05:00",0.223,0.223,0.222,"A","NA"
"GSWS01","2014-12-08 07:10:00",0.223,0.223,0.222,"A","NA"
"GSWS01","2014-12-08 07:15:00",0.223,0.223,0.222,"A","NA"
"GSWS01","2014-12-08 07:20:00",0.223,0.223,0.222,"A","NA"
"GSWS01","2014-12-08 07:25:00",0.222,0.222,0.221,"A","NA"
"GSWS01","2014-12-08 07:30:00",0.222,0.222,0.221,"A","NA"
"GSWS01","2014-12-08 07:35:00",0.222,0.222,0.221,"A","NA"
"GSWS01","2014-12-08 07:40:00",0.222,0.222,0.221,"A","NA"
"GSWS01","2014-12-08 07:45:00",0.222,0.222,0.221,"A","NA"
"GSWS01","2014-12-08 07:50:00",0.222,0.222,0.221,"A","NA"
"GSWS01","2014-12-08 07:55:00",0.222,0.222,0.221,"A","NA"
"GSWS01","2014-12-08 08:00:00",0.222,0.222,0.221,"A","NA"
"GSWS01","2014-12-08 08:05:00",0.222,0.222,0.221,"A","NA"
"GSWS01","2014-12-08 08:10:00",0.222,0.222,0.221,"A","NA"
"GSWS01","2014-12-08 08:15:00",0.221,0.221,0.22,"A","NA"
"GSWS01","2014-12-08 08:20:00",0.221,0.221,0.22,"A","NA"
"GSWS01","2014-12-08 08:25:00",0.22,0.22,0.219,"A","NA"
