"GSCC03","2014-10-01 00:00:00",0.066,0.066
"GSCC03","2014-10-02 00:00:00",0.066,0.066
"GSCC03","2014-10-02 20:55:00",0.066,0.066
"GSCC03","2014-10-02 21:00:00",0.065,0.065
"GSCC03","2014-10-02 21:05:00",0.066,0.066
"GSCC03","2014-10-02 21:15:00",0.065,0.065
"GSCC03","2014-10-03 00:00:00",0.065,0.065
"GSCC03","2014-10-04 00:00:00",0.064,0.064
"GSCC03","2014-10-04 16:30:00",0.064,0.064
"GSCC03","2014-10-04 16:40:00",0.063,0.063
"GSCC03","2014-10-05 00:00:00",0.062,0.062
"GSCC03","2014-10-06 00:00:00",0.062,0.062
"GSCC03","2014-10-07 00:00:00",0.061,0.061
"GSCC03","2014-10-08 00:00:00",0.060,0.060
"GSCC03","2014-10-09 00:00:00",0.060,0.060
"GSCC03","2014-10-10 00:00:00",0.059,0.059
"GSCC03","2014-10-10 23:00:00",0.058,0.058
"GSCC03","2014-10-10 23:05:00",0.058,0.058
"GSCC03","2014-10-10 23:10:00",0.058,0.058
"GSCC03","2014-10-10 23:20:00",0.058,0.058
"GSCC03","2014-10-11 00:00:00",0.058,0.058
"GSCC03","2014-10-12 00:00:00",0.058,0.058
"GSCC03","2014-10-13 00:00:00",0.058,0.058
"GSCC03","2014-10-14 00:00:00",0.058,0.058
"GSCC03","2014-10-14 20:50:00",0.058,0.058
"GSCC03","2014-10-14 21:10:00",0.062,0.062
"GSCC03","2014-10-14 22:35:00",0.062,0.062
"GSCC03","2014-10-14 22:40:00",0.066,0.066
"GSCC03","2014-10-14 22:45:00",0.066,0.066
"GSCC03","2014-10-14 23:05:00",0.072,0.072
"GSCC03","2014-10-14 23:20:00",0.081,0.081
"GSCC03","2014-10-14 23:40:00",0.089,0.089
"GSCC03","2014-10-14 23:55:00",0.091,0.091
"GSCC03","2014-10-15 00:00:00",0.093,0.093
"GSCC03","2014-10-15 00:20:00",0.104,0.104
"GSCC03","2014-10-15 00:25:00",0.109,0.109
"GSCC03","2014-10-15 00:40:00",0.119,0.119
"GSCC03","2014-10-15 00:50:00",0.123,0.123
"GSCC03","2014-10-15 01:00:00",0.130,0.130
"GSCC03","2014-10-15 01:05:00",0.133,0.133
"GSCC03","2014-10-15 01:10:00",0.134,0.134
"GSCC03","2014-10-15 01:25:00",0.134,0.134
"GSCC03","2014-10-15 01:40:00",0.138,0.138
"GSCC03","2014-10-15 02:35:00",0.137,0.137
"GSCC03","2014-10-15 02:50:00",0.134,0.134
"GSCC03","2014-10-15 04:10:00",0.113,0.113
"GSCC03","2014-10-15 05:45:00",0.101,0.101
"GSCC03","2014-10-15 06:35:00",0.101,0.101
"GSCC03","2014-10-15 06:55:00",0.099,0.099
"GSCC03","2014-10-15 07:05:00",0.098,0.098
"GSCC03","2014-10-15 07:15:00",0.097,0.097
"GSCC03","2014-10-15 07:25:00",0.097,0.097
"GSCC03","2014-10-15 07:45:00",0.095,0.095
"GSCC03","2014-10-15 08:00:00",0.094,0.094
"GSCC03","2014-10-15 08:10:00",0.093,0.093
"GSCC03","2014-10-15 08:35:00",0.093,0.093
"GSCC03","2014-10-15 08:45:00",0.092,0.092
"GSCC03","2014-10-15 09:10:00",0.091,0.091
"GSCC03","2014-10-15 09:20:00",0.091,0.091
"GSCC03","2014-10-15 09:45:00",0.090,0.090
"GSCC03","2014-10-15 09:55:00",0.089,0.089
"GSCC03","2014-10-15 10:10:00",0.089,0.089
"GSCC03","2014-10-15 10:20:00",0.088,0.088
"GSCC03","2014-10-15 10:50:00",0.087,0.087
"GSCC03","2014-10-15 11:00:00",0.087,0.087
"GSCC03","2014-10-15 12:10:00",0.086,0.086
"GSCC03","2014-10-15 12:20:00",0.085,0.085
"GSCC03","2014-10-15 12:40:00",0.085,0.085
"GSCC03","2014-10-15 12:50:00",0.084,0.084
"GSCC03","2014-10-15 13:15:00",0.083,0.083
"GSCC03","2014-10-15 13:25:00",0.083,0.083
"GSCC03","2014-10-15 13:45:00",0.082,0.082
"GSCC03","2014-10-15 13:55:00",0.081,0.081
"GSCC03","2014-10-15 14:35:00",0.081,0.081
"GSCC03","2014-10-15 14:45:00",0.080,0.080
"GSCC03","2014-10-15 21:30:00",0.079,0.079
"GSCC03","2014-10-15 21:40:00",0.079,0.079
"GSCC03","2014-10-15 22:15:00",0.078,0.078
"GSCC03","2014-10-15 22:25:00",0.077,0.077
"GSCC03","2014-10-15 22:50:00",0.077,0.077
"GSCC03","2014-10-15 23:00:00",0.076,0.076
"GSCC03","2014-10-16 00:00:00",0.075,0.075
"GSCC03","2014-10-16 00:45:00",0.074,0.074
"GSCC03","2014-10-16 00:55:00",0.074,0.074
"GSCC03","2014-10-16 01:45:00",0.073,0.073
"GSCC03","2014-10-16 01:55:00",0.072,0.072
